,Unnamed: 0,ObservationID,ObservationTime,ObservationTimeApproximate,Troop,Observer,ObservationType,UTMNorthing,UTMEasting,LocationApproximate,LocationDescription,Notes,ST,STUncertain,SM,SMUncertain,SF,SFUncertain,SU,SUUncertain,SA,SAUncertain,SAM,SAMUncertain,SAF,SAFUncertain,SAFP,SAFPUncertain,SAFL,SAFLUncertain,SAFEN,SAFENUncertain,SAU,SAUUncertain,SS,SSUncertain,SSM,SSMUncertain,SSF,SSFUncertain,SSU,SSUUncertain,SJ,SJUncertain,SJM,SJMUncertain,SJF,SJFUncertain,SJU,SJUUncertain,IT,ITUncertain,IM,IMUncertain,IF,IFUncertain,IU,IUUncertain,IA,IAUncertain,IAM,IAMUncertain,IAF,IAFUncertain,IAFP,IAFPUncertain,IAFL,IAFLUncertain,IAFEN,IAFENUncertain,IAU,IAUUncertain,IS,ISUncertain,ISM,ISMUncertain,ISF,ISFUncertain,ISU,ISUUncertain,IJ,IJUncertain,IJM,IJMUncertain,IJF,IJFUncertain,IJU,IJUUncertain,T,A,S,J,TimeSinceLast,TDiff,ObsYear,ObsMonth
693,1953,mow0902031016,2009-02-03 10:16:00,0.0,MOW,Pete Laver,Foraging,8032884.0,304754.0,0.0,near swimming pool,I suspect they denned here this morning,4.0,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,13 days 00:00:00.000000000,-2.0,2009.0,2.0
694,1954,cch0902031611,2009-02-03 16:11:00,0.0,CCH,Pete Laver,Moving,8027909.0,302653.0,0.0,,,8.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,5.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,5.0,,6 days 00:00:00.000000000,-21.0,2009.0,2.0
695,1955,hip0902031659,2009-02-03 16:59:00,0.0,HIP,Pete Laver,Moving,8026973.0,299331.0,0.0,,,3.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,19 days 00:00:00.000000000,-15.0,2009.0,2.0
696,1956,cgl0902031713,2009-02-03 17:13:00,0.0,CGL,Pete Laver,Foraging,8026171.0,296119.0,0.0,,,18.0,,,,,,,,6.0,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,6.0,2.0,10.0,5 days 00:00:00.000000000,-17.0,2009.0,2.0
697,1964,hip0902040846,2009-02-04 08:46:00,0.0,HIP,Pete Laver,Resting,8027044.0,299302.0,0.0,,at den,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1 days 00:00:00.000000000,-2.0,2009.0,2.0
698,1967,cch0902041027,2009-02-04 10:27:00,0.0,CCH,Pete Laver,Moving,8027890.0,302645.0,0.0,,I think they may have <1 week old pups in the den - saw 1 carry a pup,28.0,,,,,,,,12.0,1.0,,,,,,,,,,,,,16.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,12.0,16.0,,1 days 00:00:00.000000000,20.0,2009.0,2.0
699,1972,csl0902050800,2009-02-05 08:00:00,0.0,CSL,Trainee CSL youth,Foraging,8030195.0,303565.0,0.0,,,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,2 days 00:00:00.000000000,-7.0,2009.0,2.0
700,1973,cgl0902050801,2009-02-05 08:01:00,0.0,CGL,Pete Laver,Moving,8026170.0,296185.0,0.0,,,15.0,,,,,,,,13.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,1.0,1.0,2 days 00:00:00.000000000,-3.0,2009.0,2.0
701,1976,csl0902061545,2009-02-06 15:45:00,0.0,CSL,Trainee CSL youth,Active,8030234.0,303605.0,0.0,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1 days 00:00:00.000000000,-12.0,2009.0,2.0
702,1977,csl0902061605,2009-02-06 16:05:00,0.0,CSL,Trainee CSL youth,Active,8030154.0,303529.0,0.0,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,0 days 00:00:00.000000000,6.0,2009.0,2.0
703,1978,csl0902071455,2009-02-07 14:55:00,0.0,CSL,Trainee CSL youth,Moving,8030061.0,303443.0,0.0,,,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,1 days 00:00:00.000000000,4.0,2009.0,2.0
704,1979,csl0902071702,2009-02-07 17:02:00,0.0,CSL,Trainee CSL youth,Moving,8030247.0,303551.0,0.0,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,0 days 00:00:00.000000000,-9.0,2009.0,2.0
705,1980,csl0902090802,2009-02-09 08:02:00,0.0,CSL,Trainee CSL youth,Active,8030282.0,303531.0,0.0,,,21.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,1.0,,2 days 00:00:00.000000000,14.0,2009.0,2.0
706,1981,csl0902090935,2009-02-09 09:35:00,0.0,CSL,Trainee CSL youth,Foraging,8030222.0,303468.0,0.0,,,26.0,0.0,,,,,,,,,,,,,,,,,,,,,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,11.0,,0 days 00:00:00.000000000,5.0,2009.0,2.0
707,1982,csl0902090947,2009-02-09 09:47:00,0.0,CSL,Trainee CSL youth,Moving,8030231.0,303591.0,0.0,,,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,0 days 00:00:00.000000000,-5.0,2009.0,2.0
708,1983,csl0902091020,2009-02-09 10:20:00,0.0,CSL,Trainee CSL youth,Moving,8030085.0,303440.0,0.0,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,0 days 00:00:00.000000000,-9.0,2009.0,2.0
709,1984,csl0902091025,2009-02-09 10:25:00,0.0,CSL,Trainee CSL youth,Moving,8030146.0,303512.0,0.0,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,0 days 00:00:00.000000000,-3.0,2009.0,2.0
710,1985,csl0902091507,2009-02-09 15:07:00,0.0,CSL,Trainee CSL youth,Moving,8030014.0,303503.0,0.0,,,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,0 days 00:00:00.000000000,2.0,2009.0,2.0
711,1986,csl0902091610,2009-02-09 16:10:00,0.0,CSL,Trainee CSL youth,Foraging,8030077.0,303464.0,0.0,,,12.0,0.0,,,,,,,5.0,0.0,,,,,,,,,,,,,7.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,7.0,,0 days 00:00:00.000000000,1.0,2009.0,2.0
712,1987,csl0902091615,2009-02-09 16:15:00,0.0,CSL,Trainee CSL youth,Active,8030083.0,303531.0,0.0,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,0 days 00:00:00.000000000,3.0,2009.0,2.0
713,1988,csl0902121602,2009-02-12 16:02:00,0.0,CSL,Trainee CSL youth,Foraging,8030006.0,303479.0,0.0,,,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,3 days 00:00:00.000000000,9.0,2009.0,2.0
714,1989,kub0902160933,2009-02-16 09:33:00,0.0,KUB,Pete Laver,Foraging,8031442.0,312089.0,0.0,,,24.0,,,,,,,,11.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,11.0,,13.0,18 days 00:00:00.000000000,-1.0,2009.0,2.0
715,1990,csl0902161140,2009-02-16 11:40:00,0.0,CSL,Trainee CSL youth,Moving,8030087.0,303478.0,0.0,,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,4 days 00:00:00.000000000,6.0,2009.0,2.0
716,1991,csl0902161520,2009-02-16 15:20:00,0.0,CSL,Trainee CSL youth,Moving,8030087.0,303504.0,0.0,,,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,0 days 00:00:00.000000000,-5.0,2009.0,2.0
717,1994,cgl0902171205,2009-02-17 12:05:00,0.0,CGL,Pete Laver,Foraging,8026220.0,296025.0,0.0,,,19.0,,,,,,,,15.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,15.0,,4.0,12 days 00:00:00.000000000,4.0,2009.0,2.0
718,1996,kub0902171600,2009-02-17 16:00:00,0.0,KUB,Pete Laver,Foraging,8031435.0,312080.0,0.0,,pups using old store as cover.,28.0,,6.0,,,,,,14.0,1.0,6.0,1.0,,,2.0,0.0,,,,,,,0.0,,,,,,,,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,,14.0,1 days 00:00:00.000000000,4.0,2009.0,2.0
719,1999,csl0903020935,2009-03-02 09:35:00,0.0,CSL,Pete Laver,Foraging,8030213.0,303466.0,0.0,westernmost rondawels at CSL,,26.0,1.0,,,,,,,15.0,1.0,,,,,,,,,,,,,11.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,15.0,11.0,,14 days 00:00:00.000000000,1.0,2009.0,3.0
720,2000,csl0903021100,2009-03-02 11:00:00,0.0,CSL,Trainee CSL youth,Foraging,8030156.0,303507.0,0.0,,,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,0 days 00:00:00.000000000,-9.0,2009.0,3.0
721,2002,csl0903030955,2009-03-03 09:55:00,0.0,CSL,Trainee CSL youth,Active,8030104.0,303537.0,0.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1 days 00:00:00.000000000,-12.0,2009.0,3.0
722,2005,csl0903041130,2009-03-04 11:30:00,0.0,CSL,Trainee CSL youth,Foraging,8030183.0,303532.0,0.0,,,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,1 days 00:00:00.000000000,6.0,2009.0,3.0
723,2006,csl0903041235,2009-03-04 12:35:00,0.0,CSL,Trainee CSL youth,Active,8030211.0,303487.0,0.0,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,0 days 00:00:00.000000000,4.0,2009.0,3.0
724,2007,csl0903041459,2009-03-04 14:59:00,0.0,CSL,Trainee CSL youth,Moving,8030210.0,303542.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0 days 00:00:00.000000000,-14.0,2009.0,3.0
725,2008,csl0903041515,2009-03-04 15:15:00,0.0,CSL,Trainee CSL youth,Active,8030036.0,303513.0,0.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,0 days 00:00:00.000000000,4.0,2009.0,3.0
726,2009,csl0903041520,2009-03-04 15:20:00,0.0,CSL,Trainee CSL youth,Resting,8030140.0,303461.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0 days 00:00:00.000000000,-4.0,2009.0,3.0
727,2010,kub0903041721,2009-03-04 17:21:00,0.0,KUB,Pete Laver,Denning,8031441.0,312073.0,0.0,,2 weeks ago; 1 juv died at Heidi's garden (one with injured foot).  34mm of rain last night.,30.0,,,,,,,,17.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,17.0,,13.0,15 days 00:00:00.000000000,2.0,2009.0,3.0
728,2013,csl0903041817,2009-03-04 18:17:00,0.0,CSL,Pete Laver,Foraging,8030172.0,303514.0,0.0,den - holes betw 40s and 50s.,most of troop in den already. Signals from Telonics 13 and 15 - both in den.,7.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,4.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,4.0,,0 days 00:00:00.000000000,6.0,2009.0,3.0
729,2016,csl0903051409,2009-03-05 14:09:00,0.0,CSL,Trainee CSL youth,Foraging,8030139.0,303497.0,0.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1 days 00:00:00.000000000,-2.0,2009.0,3.0
730,2017,csl0903051411,2009-03-05 14:11:00,0.0,CSL,Trainee CSL youth,Foraging,8030121.0,303483.0,0.0,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,0 days 00:00:00.000000000,1.0,2009.0,3.0
731,2018,csl0903051426,2009-03-05 14:26:00,0.0,CSL,Trainee CSL youth,Moving,8030107.0,303522.0,0.0,,,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,0 days 00:00:00.000000000,12.0,2009.0,3.0
732,2019,csl0903051503,2009-03-05 15:03:00,0.0,CSL,Trainee CSL youth,Moving,8030020.0,303480.0,0.0,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,0 days 00:00:00.000000000,-10.0,2009.0,3.0
733,2020,csl0903051515,2009-03-05 15:15:00,0.0,CSL,Trainee CSL youth,Foraging,8030056.0,303421.0,0.0,,,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,0 days 00:00:00.000000000,13.0,2009.0,3.0
734,2022,mow0903060857,2009-03-06 08:57:00,0.0,MOW,Pete Laver,Foraging,8032952.0,304878.0,0.0,Gogo's nursery,,5.0,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,31 days 00:00:00.000000000,0.0,2009.0,3.0
735,2023,csl0903061120,2009-03-06 11:20:00,0.0,CSL,Trainee CSL youth,Foraging,8030115.0,303454.0,0.0,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,1 days 00:00:00.000000000,-14.0,2009.0,3.0
736,2024,csl0903061500,2009-03-06 15:00:00,0.0,CSL,Trainee CSL youth,Foraging,8030367.0,303560.0,0.0,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,0 days 00:00:00.000000000,-4.0,2009.0,3.0
737,2025,kub0903071021,2009-03-07 10:21:00,0.0,KUB,Pete Laver,Foraging,8031674.0,312511.0,0.0,Sue Slowgrove's place - near river,,4.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,,3 days 00:00:00.000000000,-26.0,2009.0,3.0
738,2026,csl0903071057,2009-03-07 10:57:00,0.0,CSL,Trainee CSL youth,Foraging,8030257.0,303481.0,0.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1 days 00:00:00.000000000,2.0,2009.0,3.0
739,2029,csl0903071438,2009-03-07 14:38:00,0.0,CSL,Trainee CSL youth,Active,8030081.0,303451.0,0.0,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,0 days 00:00:00.000000000,2.0,2009.0,3.0
740,2030,csl0903071600,2009-03-07 16:00:00,0.0,CSL,Trainee CSL youth,Foraging,8030139.0,303490.0,0.0,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,0 days 00:00:00.000000000,-1.0,2009.0,3.0
741,2031,csl0903100835,2009-03-10 08:35:00,0.0,CSL,Trainee CSL youth,Moving,8030094.0,303432.0,0.0,,,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,3 days 00:00:00.000000000,17.0,2009.0,3.0
742,2032,csl0903100913,2009-03-10 09:13:00,0.0,CSL,Trainee CSL youth,Active,8030010.0,303400.0,0.0,,,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,0 days 00:00:00.000000000,11.0,2009.0,3.0
743,2033,csl0903100920,2009-03-10 09:20:00,0.0,CSL,Trainee CSL youth,Foraging,8029939.0,303435.0,0.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,0 days 00:00:00.000000000,-29.0,2009.0,3.0
744,2034,csl0903101141,2009-03-10 11:41:00,0.0,CSL,Trainee CSL youth,Moving,8030213.0,303571.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0 days 00:00:00.000000000,-4.0,2009.0,3.0
745,2035,csl0903110819,2009-03-11 08:19:00,0.0,CSL,Trainee CSL youth,Resting,8030219.0,303591.0,0.0,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1 days 00:00:00.000000000,3.0,2009.0,3.0
746,2036,csl0903110822,2009-03-11 08:22:00,0.0,CSL,Trainee CSL youth,Moving,8030183.0,303571.0,0.0,,,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,0 days 00:00:00.000000000,16.0,2009.0,3.0
747,2037,csl0903110907,2009-03-11 09:07:00,0.0,CSL,Trainee CSL youth,Foraging,8030045.0,303536.0,0.0,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,0 days 00:00:00.000000000,-16.0,2009.0,3.0
748,2038,csl0903111140,2009-03-11 11:40:00,0.0,CSL,Trainee CSL youth,Foraging,8030035.0,303468.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0 days 00:00:00.000000000,-2.0,2009.0,3.0
749,2039,csl0903111425,2009-03-11 14:25:00,0.0,CSL,Trainee CSL youth,Moving,8030366.0,303567.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0 days 00:00:00.000000000,0.0,2009.0,3.0
750,2040,csl0903111433,2009-03-11 14:33:00,0.0,CSL,Trainee CSL youth,Foraging,8030166.0,303497.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0 days 00:00:00.000000000,0.0,2009.0,3.0
751,2041,csl0903111440,2009-03-11 14:40:00,0.0,CSL,Trainee CSL youth,Resting,8030063.0,303453.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0 days 00:00:00.000000000,-1.0,2009.0,3.0
752,2042,csl0903111516,2009-03-11 15:16:00,0.0,CSL,Trainee CSL youth,Foraging,8030136.0,303474.0,0.0,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,0 days 00:00:00.000000000,5.0,2009.0,3.0
753,2043,csl0903111527,2009-03-11 15:27:00,0.0,CSL,Trainee CSL youth,Foraging,8030032.0,303433.0,0.0,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,0 days 00:00:00.000000000,7.0,2009.0,3.0
754,2044,csl0903111530,2009-03-11 15:30:00,0.0,CSL,Trainee CSL youth,Moving,8030074.0,303512.0,0.0,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,0 days 00:00:00.000000000,-8.0,2009.0,3.0
755,2045,csl0903121100,2009-03-12 11:00:00,0.0,CSL,Trainee CSL youth,Foraging,8030010.0,303439.0,0.0,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,1 days 00:00:00.000000000,8.0,2009.0,3.0
756,2046,csl0903121129,2009-03-12 11:29:00,0.0,CSL,Trainee CSL youth,Active,8030124.0,303454.0,0.0,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,0 days 00:00:00.000000000,-6.0,2009.0,3.0
757,2047,csl0903121134,2009-03-12 11:34:00,0.0,CSL,Trainee CSL youth,Foraging,8030117.0,303483.0,0.0,,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,0 days 00:00:00.000000000,7.0,2009.0,3.0
758,2048,csl0903121200,2009-03-12 12:00:00,0.0,CSL,Trainee CSL youth,Resting,8030265.0,303484.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0 days 00:00:00.000000000,-13.0,2009.0,3.0
759,2049,csl0903131100,2009-03-13 11:00:00,0.0,CSL,Trainee CSL youth,Foraging,8030021.0,303444.0,0.0,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1 days 00:00:00.000000000,8.0,2009.0,3.0
760,2050,csl0903131130,2009-03-13 11:30:00,0.0,CSL,Trainee CSL youth,Foraging,8030114.0,303458.0,0.0,,,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,0 days 00:00:00.000000000,12.0,2009.0,3.0
761,2051,csl0903131426,2009-03-13 14:26:00,0.0,CSL,Trainee CSL youth,Foraging,8030223.0,303577.0,0.0,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,0 days 00:00:00.000000000,-8.0,2009.0,3.0
762,2052,csl0903131439,2009-03-13 14:39:00,0.0,CSL,Trainee CSL youth,Foraging,8030185.0,303515.0,0.0,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,0 days 00:00:00.000000000,-1.0,2009.0,3.0
763,2053,csl0903131615,2009-03-13 16:15:00,0.0,CSL,Trainee CSL youth,Resting,8030124.0,303562.0,0.0,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,0 days 00:00:00.000000000,-2.0,2009.0,3.0
