Index,Observation ID,Date,Time,Observers,Location,Latitude ,Longitude,Rain Type,Land Use,Temperature,Cloud Cover,Wind,Wilderness,Den Type,Park Habitat,Troop,Troop Number,Complete Count?,Group Spread,Number juveniles/ Sub-Adults,# Pups,# Pregnant,Pregnant third,Identifiable Individuals,Number sick,Illness Rank,Description of Signs,Number injured,Description of Injuries,Feces,Urine,Anal Gland Secr.,Comments,Mix,Troop Mix,Split Number,Split Description
NA,SEF220716,22-Jul-16,7:05,CA,Signal on the road behind the prisons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEF,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,DUMP220716,22-Jul-16,7:30,CA,Singnal inside the dumpsite ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DUMP,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Put the camera beside the transformer room,NA,NA,NA,NA
NA,MOGO240716,24-Jul-16,10:18,Sam,Crossing through Kalahari tours,17.79295,25.15538,NA,NA,NA,NA,NA,NA,NA,NA,MOGO,10,No,NA,NA,,,NA,Radiocollar,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,SEF250716,25-Jul-16,8:52,Lee,At the main gate of Thebe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEF,20,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Back in the prisons by the 9:30,NA,NA,NA,NA
NA,DUMP250716,25-Jul-16,17:50,CA,NA,17.80815,17.80815,No Rain,Urban,NA,90,NA,Heavily degraded,Scrap heap,Shrub savanna,DUMP,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SEF250716B,25-Jul-16,18:17,CA,NA,17.78917,25.17737,No Rain,Undeveloped ,NA,90,NA,Slightly degraded,Rock pile,Shrub savanna ,SEF,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW250716,25-Jul-16,18:36,CA,NA,NA,NA,No Rain,Lodge,NA,90,NA,Buildings,Under baobab ,Degraded riparian forest,MOW,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOGO250716,25-Jul-16,18:50,CA,NA,NA,NA,No Rain,NA,NA,90,NA,NA,NA,NA,MOGO,15,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL250716,25-Jul-16,19:10,CA,NA,17.80409,25.14834,No Rain,Urban,NA,90,NA,Buildings,Slash pile,Degraded riparian forest,CSL,10,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KUBU260716,26-Jul-16,17:30,CA,NA,NA,NA,No Rain,NA,NA,30,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KWA260716,26-Jul-16,19:26,CA,NA,NA,NA,No Rain,Residential,NA,30,NA,Slightly degraded,Scrap heap,Shrub savanna ,KWA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR260716,26-Jul-16,19:03,CA,NA,17.80139,25.15006,No Rain,Urban,NA,30,NA,Buildings,Under container,NA,FOR,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL260716,26-Jul-16,18:00,CA,NA,17.80409,25.14834,No Rain,Urban,NA,30,NA,Buildings,Slash pile,Degraded riparian forest,CSL,16,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL270716,27-Jul-16,9:00,CA,NA,17.80409,25.14834,No Rain,Urban,NA,0,NA,Buildings,Slash pile,Degraded riparian forest,CSL,26,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW270716,27-Jul-16,13:10,CA,NA,NA,NA,No Rain,Urban/Lodge,NA,0,NA,Slightly degraded,NA,Degraded riparian forest,MOW,30,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KUBU270716,27-Jul-16,17:47,CA,NA,NA,NA,No Rain,NA,NA,0,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KWA270716,27-Jul-16,18:00,CA,NA,NA,NA,No Rain,Residential,NA,0,NA,Slightly degraded,Scrap heap,Shrub savanna ,KWA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW270716,27-Jul-16,18:20,CA,NA,NA,NA,No Rain,Urban,NA,0,NA,Slightly degraded,NA,Shrub savanna ,MOW,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WA280716,28-Jul-16,9:00,CA,NA,NA,NA,No Rain,Urban,NA,0,NA,Buildings,NA,NA,WA,10,No,NA,NA,,,NA,BM37016,NA,NA,NA,NA,NA,NA,NA,NA,Capture: BM37016,NA,NA,NA,NA
NA,CSL280716A,28-Jul-16,12:30,CA,NA,17.80409,25.14834,No Rain,Urban,NA,0,NA,Buildings,Slash pile,Degraded riparian forest,CSL,25,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL280716B,28-Jul-16,17:21,CA,NA,17.78915,25.17734,No Rain,Urban,NA,0,NA,Buildings,Slash pile,Degraded riparian forest,CSL,15,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SEF280716,28-Jul-16,17:44,CA,NA,NA,NA,No Rain,NA,NA,0,NA,NA,NA,NA,SEF,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KUBU290716,29-Jul-16,8:00,CA,NA,NA,NA,No Rain,Residential,NA,10,NA,Slightly degraded,NA,Degraded riparian forest,KUBU,8,NA,NA,NA,,,NA,"Radiocollar, Pink Plastic",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WA290716,29-Jul-16,11:00,CA,NA,17.79525,25.15271,No Rain,Urban,NA,10,NA,Buildings,NA,Degraded riparian forest,WA,24,NA,NA,NA,,,NA,Radiocollar,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL290716,29-Jul-16,14:56,CA,NA,NA,NA,No Rain,Lodge,NA,10,NA,Buildings,NA,Degraded riparian forest,CSL,28,No,NA,NA,,,NA, Blue Ear tag ,2,NA,"(The sick 2---1.) nose swollen 2.) nose swollen, bleeding, emaciated)",NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL300716,30-Jul-16,10:33,CA,NA,NA,NA,No Rain,Lodge,NA,0,NA,Buildings,NA,Degraded riparian forest,CSL,30,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW300716,30-Jul-16,12:00,CA,NA,NA,NA,No Rain,Lodge,NA,0,NA,Cultivated (lawn),NA,Degraded riparian forest,MOW,25,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL310716,31-Jul-16,8:59,CA,NA,NA,NA,No Rain,Lodge,NA,0,NA,Cultivated (lawn),NA,Degraded riparian forest,CSL,15,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,PW010816,1-Aug-16,17:07,CA,NA,17.81366,25.15191,No Rain,National Park,NA,0,NA,Pristine,NA,Shrub savanna ,PLAT/WDL,11,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CCH010816,1-Aug-16,17:20,CA,NA,17.82737,25.13812,No Rain,Lodge,NA,0,NA,Buildings,Slash pile,Teak woodland ,CCH,13,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,PLAT010816,1-Aug-16,17:50,CA,NA,NA,NA,No Rain,NA,NA,15,NA,NA,NA,NA,PLAT,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL010816,1-Aug-16,18:07,CA,NA,17.80759,25.14582,No Rain,Lodge,NA,15,NA,Buildings,Under container,Degraded riparian forest,CSL,6,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR010816,1-Aug-16,18:27,CA,NA,17.80133,25.15019,No Rain,Urban,NA,15,NA,Buildings,Under container,Degraded riparian forest,FOR,1,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WA010816,1-Aug-16,18:45,CA,NA,NA,NA,No Rain,Urban,NA,NA,NA,Buildings,NA,Degraded riparian forest,WA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOGO010816,1-Aug-16,19:15,CA,NA,NA,NA,No Rain,Urban,NA,NA,NA,Buildings,NA,Shrub savanna ,MOGO,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW010816,1-Aug-16,19:30,CA,NA,17.78445,25.16784,No Rain,Urban,NA,NA,NA,Buildings,Scrap heap,Shrub savanna ,MOW,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SEF010816,1-Aug-16,19:45,CA,NA,17.7888,25.17669,No Rain,Undeveloped,NA,NA,NA,Slightly degraded,Rock pile,Shrub savanna ,SEF,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,DUMP010816,1-Aug-16,19:55,CA,NA,17.80815,25.153,No Rain,Urban,NA,NA,NA,Slightly degraded,Scrap heap,Teak woodland ,DUMP,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KUBU010816,1-Aug-16,20:25,CA,NA,NA,NA,No Rain,Urban,NA,NA,NA,Buildings,Rock pile,Degraded riparian forest,KUBU,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KWA010816,1-Aug-16,20:32,CA,NA,NA,NA,No Rain,Residential,NA,NA,NA,Slightly degraded,Scrap heap,Shrub savanna ,KWA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SDRF020816,2-Aug-16,6:30,CA,NA,NA,NA,No Rain,National Park,NA,20,NA,Slightly degraded,Hollow log,Capparis tomentosa shrub,SDRF,6,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WCE020816,2-Aug-16,7:00,CA,NA,17.83884,25.09765,No Rain,National Park,NA,20,NA,Slightly degraded,Hollow log,Gallery Forest,WCE,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CGL020816,2-Aug-16,9:00,CA,NA,NA,NA,No Rain,Lodge,NA,10,NA,Gallery Forest,Under concrete,Gallery Forest,CGL,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SDRF020816,2-Aug-16,10:33,CA,NA,17.82823,25.1237,No Rain,National Park,NA,10,NA,Chobe River sand bank,NA,Capparis tomentosa shrub,SDRF,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR020816,2-Aug-16,11:10,CA,NA,NA,NA,No Rain,Urban,NA,10,NA,Buildings,NA,NA,FOR,6,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOGO020816,2-Aug-16,12:00,CA,NA,17.78445,25.16784,No Rain,Urban,NA,10,NA,Slightly degraded,NA,Shrub savanna ,MOGO,19,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL030816,3-Aug-16,17:30,CA,NA,17.80409,25.14834,No Rain,Lodge,NA,0,NA,Buildings,Slash pile,Degraded riparian forest,CSL,5,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SEF030816,3-Aug-16,18:51,CA,NA,17.7888,25.17669,No Rain,Undeveloped,NA,0,NA,Slightly degraded,Rock pile,Shrub savanna ,SEF,24,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW040816,4-Aug-16,9:50,CA,NA,NA,NA,No Rain,Lodge,NA,0,NA,Buildings,NA,Shrub savanna ,MOW,33,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KUBU040816,4-Aug-16,17:17,CA,NA,NA,NA,No Rain,Residential,NA,5,NA,Buildings,Scrap heap,Shrub savanna,KUBU,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SEF040816,4-Aug-16,17:45,CA,NA,NA,NA,No Rain,Undeveloped,NA,5,NA,Slightly degraded,Rock pile,Shrub savanna,SEF,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOGO040816,4-Aug-16,18:09,CA,NA,17.78666,25.16534,No Rain,Urban,NA,5,NA,Buildings,Building,Shrub savanna,MOGO,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW040816,4-Aug-16,18:30,CA,NA,NA,NA,No Rain,Lodge,NA,NA,NA,Buildings,Baobab,Degraded riparian forest,MOW,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL180816,18-Aug-16,17:56,Mike,NA,17.803966,25.14825,No Rain,Lodge,NA,0,NA,Buildings,Scrap heap,NA,CSL,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SEF180816,18-Aug-16,18:32,Mike,NA,17.7888,25.17669,No Rain,Undeveloped,NA,0,NA,Slightly degraded,Rock pile,Shrub savanna,SEF,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,DUMP180816,18-Aug-16,18:44,Mike,NA,17.792287,25.183545,No Rain,Urban,NA,0,NA,Heavily degraded,Rock pile,NA,DUMP,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL190816,19-Aug-16,17:48,Mike,NA,17.803784,25.14788,No Rain,Urban,NA,0,NA,Buildings,Scrap heap,Chobe River sandbank,CSL,3,NA,5,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KWA190816,19-Aug-16,18:20,Mike,NA,17.796561,25.213753,No Rain,Urban,NA,0,NA,Buildings,NA,NA,KWA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SEF230816,23-Aug-16,18:18,Mike,NA,17.80788,25.15878,No Rain,Undeveloped,NA,0,NA,Slightly degraded,Rock pile,Shrub savanna,SEF,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL230816,23-Aug-16,18:37,Mike,NA,17.80397,25.14825,No Rain,Urban,NA,0,NA,Buildings,Scrap heap,NA,CSL,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SDRF250816,25-Aug-16,8:16,Mike,NA,17.82823,25.1237,No Rain,National Park,NA,0,Yes,Pristine,Hollow log,Chobe river sandbank,SDRF,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WCE250816,25-Aug-16,8:29,Mike,NA,NA,NA,No Rain,National Park,NA,0,Yes,Pristine,Hollow log,Chobe River sandbank,WCEST,16,No,30,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CGL250816,25-Aug-16,9:00,Mike,NA,17.842977,25.077791,No Rain,National Park,NA,0,No,Pristine,NA,Teak woodland ,CGL,8,No,20,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,DUMP250816,25-Aug-16,18:51,Mike,NA,17.792287,25.183545,No Rain,Urban,NA,0,No,Heavily degraded,Scrap heap,NA,DUMP,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KWA260816,26-Aug-16,14:20,Mike,NA,17.79619,25.2135,No Rain,Residential,NA,0,Yes,Cultivated (lawn),NA,NA,KWA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW260816,26-Aug-16,15:21,Mike,NA,17.78476,25.15823,No Rain,Lodge,NA,0,Yes,Cultivated (lawn),NA,NA,MOW,50,No,30,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,With Mogo,1,MOW/MOGO,NA,NA
NA,MOGO260816,26-Aug-16,15:21,Mike,NA,17.78476,25.15823,No Rain,Lodge,NA,0,Yes,Cultivated (lawn),NA,NA,MOGO,50,No,30,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,With Mowana,NA,NA,NA,NA
NA,CSL260816,26-Aug-16,15:48,Mike,NA,17.8043,25.14781,No Rain,Urban,NA,0,No,Buildings,NA,NA,CSL,10,No,20,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR270816,27-Aug-16,14:20,Mike,NA,17.784647,25.159328,No Rain,Lodge,NA,0,Yes,Cultivated (lawn),NA,NA,FOR,14,No,20,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL290816,29-Aug-16,15:30,Mike,NA,17.807105,25.146901,No Rain,Lodge,NA,0,No,Buildings,NA,NA,CSL,32,No,50,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW290816,29-Aug-16,18:00,Mike,NA,17.782366,25.15825,No Rain,Lodge,NA,0,No,Buildings,Building,NA,MOW,6,NA,10,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WA290816,29-Aug-16,18:30,Mike,NA,NA,NA,No Rain,Residential,NA,0,No,Buildings,Building,NA,WA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL310816,31-Aug-16,17:20,Mike,NA,17.80716,25.14646,No Rain,Lodge,NA,0,No,Buildings,Building material,NA,CSL,24,NA,50,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KWA010916,1-Sep-16,11:00,Mike,NA,17.79802,25.21814,No Rain,Lodge,NA,0,No,Slightly degraded,NA,NA,KWA,22,No,30,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,PLAT050916,5-Sep-16,17:54,Mike,NA,17.801274,25.157836,No Rain,Urban,NA,0,No,Buildings,Scrap heap,NA,PLAT,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WA050916,5-Sep-16,18:32,Mike,NA,17.795557,25.154401,No Rain,Urban,NA,0,No,Buildings,Scrap heap,NA,WA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KWA050916,5-Sep-16,18:45,Mike,NA,17.795593,25.211024,No Rain,Urban,NA,0,No,Buildings,NA,NA,KWA,24,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CCH060916,6-Sep-16,11:03,Mike,NA,17.79572,25.15422,No Rain,Lodge,NA,0,No,Cultivated (lawn),NA,NA,CCH,24,No,30,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW060916,6-Sep-16,14:00,Mike,NA,17.79572,25.15422,No Rain,Lodge,NA,0,No,Cultivated (lawn),NA,NA,MOW,7,NA,30,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL070916,7-Sep-16,10:00,Mike,NA,17.80753,25.1464,No Rain,Lodge,NA,0,No,Buildings,NA,NA,CSL,24,No,20,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KWA080916,8-Sep-16,5:54,Mike,NA,17.796587,25.213045,No Rain,Lodge,NA,0,No,Heavily degraded,"Scrap heap, slash pile",NA,KWA,20,No,40,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL090916,9-Sep-16,10:25,Mike,NA,17.80331,25.14765,No Rain,Urban,NA,0,No,Heavily degraded,NA,Chobe River sandbank,CSL,30,No,15,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SEF090916,9-Sep-16,11:40,Mike,NA,17.78556,25.17334,No Rain,Urban,NA,0,No,Heavily degraded,Scrap heap,NA,SEF,16,No,20,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,DUMP090916,9-Sep-16,12:04,Mike,NA,17.80096,25.18666,No Rain,Undeveloped,NA,0,No,Pristine,NA,NA,DUMP,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KUBU090916,9-Sep-16,12:32,Mike,NA,17.795218,25.22715,No Rain,Lodge,NA,0,No,Cultivated (lawn),NA,NA,KUBU,3,NA,5,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KUBU120916,12-Sep-16,7:45,Mike,NA,17.797523,25.228295,No Rain,Urban,NA,0,No,Slightly degraded,NA,NA,KUBU,2,No,5,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CCH150916,15-Sep-16,9:16,Mike,NA,17.82737,25.13812,No Rain,Lodge,NA,0,No,Buildings,Building,NA,CCH,24,NA,30,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WILD150916,15-Sep-16,9:32,Mike,NA,NA,NA,No Rain,National Park,NA,0,No,Pristine,NA,Capparis tomentosa shrub,WDL,7,NA,10,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KWA150916,15-Sep-16,17:08,Mike,NA,17.79608,25.21202,No Rain,Urban,NA,0,No,Heavily degraded,NA,NA,KWA,6,NA,30,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WA170916,17-Sep-16,11:00,Mike,NA,17.79176,25.15599,No Rain,Lodge,NA,0,No,Buildings,NA,NA,WA,21,NA,30,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL190916,19-Sep-16,17:00,"Mike, Lloyd",NA,17.80786,25.14544,No Rain,Lodge,NA,0,No,Slightly degraded,Building,NA,CSL,2,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KWA190916,19-Sep-16,17:30,"Mike, Lloyd",NA,17.79515,25.21236,No Rain,Residential,NA,0,No,Buildings,Building,NA,KWA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SDRF200916,20-Sep-16,7:45,"Mike, Sean",NA,17.82851,25.13147,No Rain,National Park,NA,0,No,Pristine,Hollow log,Capparis tomentosa shrub,SDRF,17,NA,30,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CGL200916,20-Sep-16,10:00,"Mike, Sean",NA,17.84345,25.07621,No Rain,Lodge,NA,0,No,Heavily degraded,Building,NA,CGL,12,NA,30,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL210916,21-Sep-16,17:16,Mike,NA,17.80681,25.14604,No Rain,Lodge,NA,0,No,Cultivated (lawn),Building,NA,CSL,24,NA,40,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WA210916,21-Sep-16,17:35,Mike,NA,17.79268,25.15608,No Rain,Urban,NA,0,No,Buildings,Scrap Heap,NA,WA,22,NA,10,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW220916,22-Sep-16,10:32,Mike,NA,17.7824,25.15922,No Rain,Lodge,NA,0,No,Buildings,NA,NA,MOW,28,NA,15,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IN TROOPNOTES,1,MOW/MOGO,NA,NA
NA,MOGO220916,22-Sep-16,10:50,Mike,NA,17.7824,25.15922,No Rain,Lodge,NA,0,No,Buildings,NA,NA,MOGO,12,NA,15,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,DUMP220916,22-Sep-16,15:12,Mike,NA,17.80807,25.15287,No Rain,Undeveloped,NA,0,No,Slightly degraded,NA,NA,DUMP,25,NA,10,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SDRF230916,23-Sep-16,9:30,Mike,NA,17.82851,25.13147,No Rain,National Park,NA,0,No,Pristine,Hollow Log,NA,SDRF,10,No,10,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WCW230916,23-Sep-16,9:56,Mike,NA,NA,NA,No Rain,National Park,NA,0,No,Pristine,NA,Capparis tomentosa shrub,WCW,20,No,20,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CGL230916,23-Sep-16,11:00,Mike,NA,17.84254,25.0761,No Rain,Lodge,NA,0,No,Buildings,Building material,NA,CGL,12,No,30,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,NA,27-Sep-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WHO GOT COLLARED? WPLAT?,NA,NA,NA,NA
NA,CCH280916,28-Sep-16,12:00,Mike,NA,17.827614,25.138166,No Rain,Lodge,NA,0,No,Buildings,NA,NA,CCH,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
