,Date,tdate,tdint,quarter,T,A,S,J,week,Troop
6,2008-12-28,0.1589041095890411,0.0,1.0,9.0,5.0,,4.0,9,MOW
7,2009-01-04,0.17534246575342466,0.0,1.0,9.0,5.0,,4.0,10,MOW
8,2009-01-11,0.19452054794520549,0.0,1.0,9.0,5.0,,4.0,11,MOW
9,2009-01-18,0.2136986301369863,0.0,1.0,9.0,5.0,,4.0,12,MOW
10,2009-01-25,0.2328767123287671,0.0,1.0,9.0,5.0,,4.0,13,MOW
11,2009-02-01,0.25205479452054796,0.0,2.0,9.0,5.0,,4.0,14,MOW
12,2009-02-08,0.27123287671232876,0.0,2.0,9.0,5.0,,5.0,15,MOW
13,2009-02-15,0.29041095890410956,0.0,2.0,9.0,5.0,,5.0,16,MOW
14,2009-02-22,0.3095890410958904,0.0,2.0,10.0,,,,17,MOW
15,2009-03-01,0.3287671232876712,0.0,2.0,10.0,,,,18,MOW
16,2009-03-08,0.34794520547945207,0.0,2.0,10.0,,,,19,MOW
17,2009-03-15,0.36712328767123287,0.0,2.0,10.0,,,,20,MOW
18,2009-03-22,0.3863013698630137,0.0,2.0,10.0,,,,21,MOW
19,2009-03-29,0.4054794520547945,0.0,2.0,10.0,,,,22,MOW
20,2009-04-05,0.4246575342465753,0.0,2.0,10.0,4.0,,6.0,23,MOW
21,2009-04-12,0.4438356164383562,0.0,2.0,10.0,4.0,,6.0,24,MOW
22,2009-04-19,0.46301369863013697,0.0,2.0,10.0,4.0,6.0,6.0,25,MOW
23,2009-04-26,0.4821917808219178,0.0,2.0,10.0,4.0,6.0,6.0,26,MOW
24,2009-05-03,0.5013698630136987,0.0,3.0,10.0,4.0,6.0,6.0,27,MOW
25,2009-05-10,0.5205479452054794,0.0,3.0,8.0,3.0,6.0,6.0,28,MOW
26,2009-05-17,0.5397260273972603,0.0,3.0,7.0,2.0,5.0,6.0,29,MOW
27,2009-05-24,0.5589041095890411,0.0,3.0,7.0,2.0,5.0,,30,MOW
28,2009-05-31,0.5780821917808219,0.0,3.0,7.0,2.0,5.0,,31,MOW
29,2009-06-07,0.5972602739726027,0.0,3.0,7.0,2.0,5.0,,32,MOW
30,2009-06-14,0.6164383561643836,0.0,3.0,7.0,3.0,4.0,,33,MOW
31,2009-06-21,0.6356164383561644,0.0,3.0,7.0,3.0,4.0,,34,MOW
32,2009-06-28,0.6547945205479452,0.0,3.0,7.0,3.0,4.0,,35,MOW
33,2009-07-05,0.673972602739726,0.0,3.0,7.0,4.0,4.0,,36,MOW
34,2009-07-12,0.6931506849315069,0.0,3.0,7.0,4.0,4.0,,37,MOW
35,2009-07-19,0.7123287671232876,0.0,3.0,7.0,4.0,4.0,,38,MOW
36,2009-07-26,0.7315068493150685,0.0,3.0,7.0,,,,39,MOW
37,2009-08-02,0.7506849315068493,0.0,4.0,7.0,,,,40,MOW
38,2009-08-09,0.7698630136986301,0.0,4.0,6.0,,,,41,MOW
39,2009-08-16,0.7890410958904109,0.0,4.0,6.0,,,,42,MOW
40,2009-08-23,0.8082191780821918,0.0,4.0,6.0,,,,43,MOW
41,2009-08-30,0.8273972602739726,0.0,4.0,6.0,,,,44,MOW
42,2009-09-06,0.8465753424657534,0.0,4.0,6.0,6.0,,,45,MOW
43,2009-09-13,0.8657534246575342,0.0,4.0,6.0,6.0,,,46,MOW
44,2009-09-20,0.8849315068493151,0.0,4.0,6.0,6.0,,,47,MOW
45,2009-09-27,0.9041095890410958,0.0,4.0,6.0,6.0,,,48,MOW
46,2009-10-04,0.9232876712328767,0.0,4.0,6.0,6.0,,,49,MOW
47,2009-10-11,0.9424657534246575,0.0,4.0,6.0,,,,50,MOW
48,2009-10-18,0.9616438356164384,0.0,4.0,6.0,,,,51,MOW
49,2009-10-25,0.9808219178082191,0.0,4.0,,,,,52,MOW
50,2009-11-01,0.0,1.0,1.0,,,,,1,MOW
51,2009-11-08,0.019178082191780823,1.0,1.0,,,,,2,MOW
52,2009-11-15,0.038356164383561646,1.0,1.0,,,,,3,MOW
53,2009-11-22,0.057534246575342465,1.0,1.0,,,,,4,MOW
54,2009-11-29,0.07671232876712329,1.0,1.0,,,,,5,MOW
55,2009-12-06,0.0958904109589041,1.0,1.0,,,,,6,MOW
56,2009-12-13,0.11506849315068493,1.0,1.0,,,,,7,MOW
57,2009-12-20,0.13424657534246576,1.0,1.0,,,,,8,MOW
58,2009-12-27,0.15342465753424658,1.0,1.0,,,,,9,MOW
59,2010-01-03,0.1726027397260274,1.0,1.0,,,,,10,MOW
60,2010-01-10,0.1917808219178082,1.0,1.0,,,,,11,MOW
61,2010-01-17,0.21095890410958903,1.0,1.0,,,,,12,MOW
62,2010-01-24,0.23013698630136986,1.0,1.0,,,,,13,MOW
63,2010-01-31,0.2493150684931507,1.0,1.0,,,,,14,MOW
64,2010-02-07,0.2684931506849315,1.0,2.0,,,,,15,MOW
65,2010-02-14,0.2876712328767123,1.0,2.0,,,,,16,MOW
66,2010-02-21,0.30684931506849317,1.0,2.0,,,,,17,MOW
67,2010-02-28,0.32602739726027397,1.0,2.0,,,,,18,MOW
68,2010-03-07,0.3452054794520548,1.0,2.0,,,,,19,MOW
69,2010-03-14,0.3643835616438356,1.0,2.0,,,,,20,MOW
70,2010-03-21,0.3835616438356164,1.0,2.0,,,,,21,MOW
71,2010-03-28,0.40273972602739727,1.0,2.0,,,,,22,MOW
72,2010-04-04,0.42191780821917807,1.0,2.0,,,,,23,MOW
73,2010-04-11,0.4410958904109589,1.0,2.0,,,,,24,MOW
74,2010-04-18,0.4602739726027397,1.0,2.0,,,,,25,MOW
75,2010-04-25,0.4794520547945205,1.0,2.0,,,,,26,MOW
76,2010-05-02,0.4986301369863014,1.0,3.0,,,,,27,MOW
77,2010-05-09,0.5178082191780822,1.0,3.0,,,,,28,MOW
78,2010-05-16,0.536986301369863,1.0,3.0,,,,,29,MOW
79,2010-05-23,0.5561643835616439,1.0,3.0,,,,,30,MOW
80,2010-05-30,0.5753424657534246,1.0,3.0,,,,,31,MOW
81,2010-06-06,0.5945205479452055,1.0,3.0,,,,,32,MOW
82,2010-06-13,0.6136986301369863,1.0,3.0,,,,,33,MOW
83,2010-06-20,0.6328767123287671,1.0,3.0,,,,,34,MOW
84,2010-06-27,0.6520547945205479,1.0,3.0,,,,,35,MOW
85,2010-07-04,0.6712328767123288,1.0,3.0,,,,,36,MOW
86,2010-07-11,0.6904109589041096,1.0,3.0,,,,,37,MOW
87,2010-07-18,0.7095890410958904,1.0,3.0,,,,,38,MOW
88,2010-07-25,0.7287671232876712,1.0,3.0,,,,,39,MOW
89,2010-08-01,0.7479452054794521,1.0,4.0,,,,,40,MOW
90,2010-08-08,0.7671232876712328,1.0,4.0,,,,,41,MOW
91,2010-08-15,0.7863013698630137,1.0,4.0,,,,,42,MOW
92,2010-08-22,0.8054794520547945,1.0,4.0,,,,,43,MOW
93,2010-08-29,0.8246575342465754,1.0,4.0,,,,,44,MOW
94,2010-09-05,0.8438356164383561,1.0,4.0,,,,,45,MOW
95,2010-09-12,0.863013698630137,1.0,4.0,,,,,46,MOW
96,2010-09-19,0.8821917808219178,1.0,4.0,,,,,47,MOW
97,2010-09-26,0.9013698630136986,1.0,4.0,,,,,48,MOW
98,2010-10-03,0.9205479452054794,1.0,4.0,,,,,49,MOW
99,2010-10-10,0.9397260273972603,1.0,4.0,,,,,50,MOW
100,2010-10-17,0.958904109589041,1.0,4.0,,,,,51,MOW
101,2010-10-24,0.9780821917808219,1.0,4.0,,,,,52,MOW
102,2010-10-31,0.9972602739726028,1.0,4.0,,,,,53,MOW
103,2010-11-07,0.01643835616438356,2.0,1.0,,,,,2,MOW
104,2010-11-14,0.03561643835616438,2.0,1.0,,,,,3,MOW
105,2010-11-21,0.0547945205479452,2.0,1.0,,,,,4,MOW
106,2010-11-28,0.07397260273972603,2.0,1.0,,,,,5,MOW
107,2010-12-05,0.09315068493150686,2.0,1.0,,,,,6,MOW
108,2010-12-12,0.11232876712328767,2.0,1.0,,,,,7,MOW
109,2010-12-19,0.13150684931506848,2.0,1.0,,,,,8,MOW
110,2010-12-26,0.1506849315068493,2.0,1.0,,,,,9,MOW
111,2011-01-02,0.16986301369863013,2.0,1.0,,,,,10,MOW
112,2011-01-09,0.18904109589041096,2.0,1.0,,,,,11,MOW
113,2011-01-16,0.20821917808219179,2.0,1.0,,,,,12,MOW
114,2011-01-23,0.2273972602739726,2.0,1.0,,,,,13,MOW
115,2011-01-30,0.2465753424657534,2.0,1.0,,,,,14,MOW
116,2011-02-06,0.26575342465753427,2.0,2.0,,,,,15,MOW
117,2011-02-13,0.28493150684931506,2.0,2.0,,,,,16,MOW
118,2011-02-20,0.3041095890410959,2.0,2.0,,,,,17,MOW
119,2011-02-27,0.3232876712328767,2.0,2.0,,,,,18,MOW
120,2011-03-06,0.3424657534246575,2.0,2.0,,,,,19,MOW
121,2011-03-13,0.36164383561643837,2.0,2.0,,,,,20,MOW
122,2011-03-20,0.38082191780821917,2.0,2.0,,,,,21,MOW
123,2011-03-27,0.4,2.0,2.0,,,,,22,MOW
124,2011-04-03,0.4191780821917808,2.0,2.0,,,,,23,MOW
125,2011-04-10,0.4383561643835616,2.0,2.0,,,,,24,MOW
126,2011-04-17,0.4575342465753425,2.0,2.0,,,,,25,MOW
127,2011-04-24,0.4767123287671233,2.0,2.0,,,,,26,MOW
128,2011-05-01,0.4958904109589041,2.0,3.0,,,,,27,MOW
129,2011-05-08,0.5150684931506849,2.0,3.0,,,,,28,MOW
130,2011-05-15,0.5342465753424658,2.0,3.0,,,,,29,MOW
131,2011-05-22,0.5534246575342465,2.0,3.0,,,,,30,MOW
132,2011-05-29,0.5726027397260274,2.0,3.0,,,,,31,MOW
133,2011-06-05,0.5917808219178082,2.0,3.0,,,,,32,MOW
134,2011-06-12,0.6109589041095891,2.0,3.0,,,,,33,MOW
135,2011-06-19,0.6301369863013698,2.0,3.0,,,,,34,MOW
136,2011-06-26,0.6493150684931507,2.0,3.0,,,,,35,MOW
137,2011-07-03,0.6684931506849315,2.0,3.0,,,,,36,MOW
138,2011-07-10,0.6876712328767123,2.0,3.0,,,,,37,MOW
139,2011-07-17,0.7068493150684931,2.0,3.0,,,,,38,MOW
140,2011-07-24,0.726027397260274,2.0,3.0,,,,,39,MOW
141,2011-07-31,0.7452054794520548,2.0,3.0,,,,,40,MOW
142,2011-08-07,0.7643835616438356,2.0,4.0,,,,,41,MOW
143,2011-08-14,0.7835616438356164,2.0,4.0,,,,,42,MOW
144,2011-08-21,0.8027397260273973,2.0,4.0,,,,,43,MOW
145,2011-08-28,0.821917808219178,2.0,4.0,,,,,44,MOW
146,2011-09-04,0.8410958904109589,2.0,4.0,,,,,45,MOW
147,2011-09-11,0.8602739726027397,2.0,4.0,,,,,46,MOW
148,2011-09-18,0.8794520547945206,2.0,4.0,,,,,47,MOW
149,2011-09-25,0.8986301369863013,2.0,4.0,,,,,48,MOW
150,2011-10-02,0.9178082191780822,2.0,4.0,,,,,49,MOW
151,2011-10-09,0.936986301369863,2.0,4.0,,,,,50,MOW
152,2011-10-16,0.9561643835616438,2.0,4.0,,,,,51,MOW
153,2011-10-23,0.9753424657534246,2.0,4.0,,,,,52,MOW
154,2011-10-30,0.9945205479452055,2.0,4.0,,,,,53,MOW
155,2011-11-06,0.0136986301369863,3.0,1.0,,,,,2,MOW
156,2011-11-13,0.03287671232876712,3.0,1.0,,,,,3,MOW
157,2011-11-20,0.052054794520547946,3.0,1.0,,,,,4,MOW
158,2011-11-27,0.07123287671232877,3.0,1.0,,,,,5,MOW
159,2011-12-04,0.09041095890410959,3.0,1.0,,,,,6,MOW
160,2011-12-11,0.1095890410958904,3.0,1.0,,,,,7,MOW
161,2011-12-18,0.12876712328767123,3.0,1.0,,,,,8,MOW
162,2011-12-25,0.14794520547945206,3.0,1.0,,,,,9,MOW
163,2012-01-01,0.16712328767123288,3.0,1.0,,,,,10,MOW
164,2012-01-08,0.1863013698630137,3.0,1.0,,,,,11,MOW
165,2012-01-15,0.2054794520547945,3.0,1.0,,,,,12,MOW
166,2012-01-22,0.22465753424657534,3.0,1.0,,,,,13,MOW
167,2012-01-29,0.24383561643835616,3.0,1.0,,,,,14,MOW
168,2012-02-05,0.26301369863013696,3.0,2.0,,,,,15,MOW
169,2012-02-12,0.2821917808219178,3.0,2.0,,,,,16,MOW
170,2012-02-19,0.3013698630136986,3.0,2.0,,,,,17,MOW
171,2012-02-26,0.32054794520547947,3.0,2.0,,,,,18,MOW
172,2012-03-04,0.33972602739726027,3.0,2.0,,,,,19,MOW
173,2012-03-11,0.3589041095890411,3.0,2.0,,,,,20,MOW
174,2012-03-18,0.3780821917808219,3.0,2.0,,,,,21,MOW
175,2012-03-25,0.3972602739726027,3.0,2.0,,,,,22,MOW
176,2012-04-01,0.41643835616438357,3.0,2.0,,,,,23,MOW
177,2012-04-08,0.43561643835616437,3.0,2.0,,,,,24,MOW
178,2012-04-15,0.4547945205479452,3.0,2.0,,,,,25,MOW
179,2012-04-22,0.473972602739726,3.0,2.0,,,,,26,MOW
180,2012-04-29,0.4931506849315068,3.0,2.0,,,,,27,MOW
181,2012-05-06,0.5123287671232877,3.0,3.0,,,,,28,MOW
182,2012-05-13,0.5315068493150685,3.0,3.0,,,,,29,MOW
183,2012-05-20,0.5506849315068493,3.0,3.0,,,,,30,MOW
184,2012-05-27,0.5698630136986301,3.0,3.0,,,,,31,MOW
185,2012-06-03,0.589041095890411,3.0,3.0,,,,,32,MOW
186,2012-06-10,0.6082191780821918,3.0,3.0,,,,,33,MOW
187,2012-06-17,0.6273972602739726,3.0,3.0,,,,,34,MOW
188,2012-06-24,0.6465753424657534,3.0,3.0,,,,,35,MOW
189,2012-07-01,0.6657534246575343,3.0,3.0,,,,,36,MOW
190,2012-07-08,0.684931506849315,3.0,3.0,,,,,37,MOW
191,2012-07-15,0.7041095890410959,3.0,3.0,,,,,38,MOW
192,2012-07-22,0.7232876712328767,3.0,3.0,,,,,39,MOW
193,2012-07-29,0.7424657534246575,3.0,3.0,,,,,40,MOW
194,2012-08-05,0.7616438356164383,3.0,4.0,,,,,41,MOW
195,2012-08-12,0.7808219178082192,3.0,4.0,,,,,42,MOW
196,2012-08-19,0.8,3.0,4.0,,,,,43,MOW
197,2012-08-26,0.8191780821917808,3.0,4.0,,,,,44,MOW
198,2012-09-02,0.8383561643835616,3.0,4.0,,,,,45,MOW
199,2012-09-09,0.8575342465753425,3.0,4.0,,,,,46,MOW
200,2012-09-16,0.8767123287671232,3.0,4.0,,,,,47,MOW
201,2012-09-23,0.8958904109589041,3.0,4.0,,,,,48,MOW
202,2012-09-30,0.915068493150685,3.0,4.0,,,,,49,MOW
203,2012-10-07,0.9342465753424658,3.0,4.0,,,,,50,MOW
204,2012-10-14,0.9534246575342465,3.0,4.0,,,,,51,MOW
205,2012-10-21,0.9726027397260274,3.0,4.0,,,,,52,MOW
206,2012-10-28,0.9917808219178083,3.0,4.0,,,,,53,MOW
207,2012-11-04,0.010958904109589041,4.0,1.0,,,,,1,MOW
208,2012-11-11,0.030136986301369864,4.0,1.0,,,,,2,MOW
209,2012-11-18,0.049315068493150684,4.0,1.0,,,,,3,MOW
210,2012-11-25,0.0684931506849315,4.0,1.0,,,,,4,MOW
211,2012-12-02,0.08767123287671233,4.0,1.0,,,,,5,MOW
212,2012-12-09,0.10684931506849316,4.0,1.0,,,,,6,MOW
213,2012-12-16,0.12602739726027398,4.0,1.0,,,,,7,MOW
214,2012-12-23,0.14520547945205478,4.0,1.0,,,,,8,MOW
215,2012-12-30,0.1643835616438356,4.0,1.0,,,,,9,MOW
216,2013-01-06,0.18082191780821918,4.0,1.0,,,,,10,MOW
217,2013-01-13,0.2,4.0,1.0,,,,,11,MOW
218,2013-01-20,0.2191780821917808,4.0,1.0,,,,,12,MOW
219,2013-01-27,0.23835616438356164,4.0,1.0,,,,,13,MOW
220,2013-02-03,0.25753424657534246,4.0,2.0,,,,,14,MOW
221,2013-02-10,0.27671232876712326,4.0,2.0,,,,,15,MOW
222,2013-02-17,0.2958904109589041,4.0,2.0,,,,,16,MOW
223,2013-02-24,0.3150684931506849,4.0,2.0,,,,,17,MOW
224,2013-03-03,0.33424657534246577,4.0,2.0,,,,,18,MOW
225,2013-03-10,0.35342465753424657,4.0,2.0,,,,,19,MOW
226,2013-03-17,0.3726027397260274,4.0,2.0,,,,,20,MOW
227,2013-03-24,0.3917808219178082,4.0,2.0,,,,,21,MOW
228,2013-03-31,0.410958904109589,4.0,2.0,,,,,22,MOW
229,2013-04-07,0.4301369863013699,4.0,2.0,,,,,23,MOW
230,2013-04-14,0.44931506849315067,4.0,2.0,,,,,24,MOW
231,2013-04-21,0.4684931506849315,4.0,2.0,,,,,25,MOW
232,2013-04-28,0.4876712328767123,4.0,2.0,,,,,26,MOW
233,2013-05-05,0.5068493150684932,4.0,3.0,,,,,27,MOW
234,2013-05-12,0.5260273972602739,4.0,3.0,,,,,28,MOW
235,2013-05-19,0.5452054794520548,4.0,3.0,,,,,29,MOW
236,2013-05-26,0.5643835616438356,4.0,3.0,,,,,30,MOW
237,2013-06-02,0.5835616438356165,4.0,3.0,,,,,31,MOW
238,2013-06-09,0.6027397260273972,4.0,3.0,,,,,32,MOW
239,2013-06-16,0.6219178082191781,4.0,3.0,,,,,33,MOW
240,2013-06-23,0.6410958904109589,4.0,3.0,,,,,34,MOW
241,2013-06-30,0.6602739726027397,4.0,3.0,,,,,35,MOW
242,2013-07-07,0.6794520547945205,4.0,3.0,,,,,36,MOW
243,2013-07-14,0.6986301369863014,4.0,3.0,,,,,37,MOW
244,2013-07-21,0.7178082191780822,4.0,3.0,,,,,38,MOW
245,2013-07-28,0.736986301369863,4.0,3.0,,,,,39,MOW
246,2013-08-04,0.7561643835616438,4.0,4.0,,,,,40,MOW
247,2013-08-11,0.7753424657534247,4.0,4.0,,,,,41,MOW
248,2013-08-18,0.7945205479452054,4.0,4.0,,,,,42,MOW
249,2013-08-25,0.8136986301369863,4.0,4.0,,,,,43,MOW
250,2013-09-01,0.8328767123287671,4.0,4.0,,,,,44,MOW
251,2013-09-08,0.852054794520548,4.0,4.0,,,,,45,MOW
252,2013-09-15,0.8712328767123287,4.0,4.0,,,,,46,MOW
253,2013-09-22,0.8904109589041096,4.0,4.0,,,,,47,MOW
254,2013-09-29,0.9095890410958904,4.0,4.0,,,,,48,MOW
255,2013-10-06,0.9287671232876712,4.0,4.0,,,,,49,MOW
256,2013-10-13,0.947945205479452,4.0,4.0,,,,,50,MOW
257,2013-10-20,0.9671232876712329,4.0,4.0,,,,,51,MOW
258,2013-10-27,0.9863013698630136,4.0,4.0,,,,,52,MOW
259,2013-11-03,0.005479452054794521,5.0,1.0,,,,,1,MOW
260,2013-11-10,0.024657534246575342,5.0,1.0,,,,,2,MOW
261,2013-11-17,0.043835616438356165,5.0,1.0,,,,,3,MOW
262,2013-11-24,0.06301369863013699,5.0,1.0,,,,,4,MOW
263,2013-12-01,0.0821917808219178,5.0,1.0,,,,,5,MOW
264,2013-12-08,0.10136986301369863,5.0,1.0,,,,,6,MOW
265,2013-12-15,0.12054794520547946,5.0,1.0,,,,,7,MOW
266,2013-12-22,0.13972602739726028,5.0,1.0,,,,,8,MOW
267,2013-12-29,0.1589041095890411,5.0,1.0,,,,,9,MOW
268,2014-01-05,0.1780821917808219,5.0,1.0,,,,,10,MOW
269,2014-01-12,0.19726027397260273,5.0,1.0,,,,,11,MOW
270,2014-01-19,0.21643835616438356,5.0,1.0,,,,,12,MOW
271,2014-01-26,0.2356164383561644,5.0,1.0,,,,,13,MOW
272,2014-02-02,0.2547945205479452,5.0,2.0,,,,,14,MOW
273,2014-02-09,0.273972602739726,5.0,2.0,,,,,15,MOW
274,2014-02-16,0.29315068493150687,5.0,2.0,,,,,16,MOW
275,2014-02-23,0.31232876712328766,5.0,2.0,,,,,17,MOW
276,2014-03-02,0.3315068493150685,5.0,2.0,,,,,18,MOW
277,2014-03-09,0.3506849315068493,5.0,2.0,,,,,19,MOW
278,2014-03-16,0.3698630136986301,5.0,2.0,,,,,20,MOW
279,2014-03-23,0.38904109589041097,5.0,2.0,,,,,21,MOW
280,2014-03-30,0.40821917808219177,5.0,2.0,,,,,22,MOW
281,2014-04-06,0.4273972602739726,5.0,2.0,,,,,23,MOW
282,2014-04-13,0.4465753424657534,5.0,2.0,,,,,24,MOW
283,2014-04-20,0.4657534246575342,5.0,2.0,,,,,25,MOW
284,2014-04-27,0.4849315068493151,5.0,2.0,,,,,26,MOW
285,2014-05-04,0.5041095890410959,5.0,3.0,,,,,27,MOW
286,2014-05-11,0.5232876712328767,5.0,3.0,,,,,28,MOW
287,2014-05-18,0.5424657534246575,5.0,3.0,,,,,29,MOW
288,2014-05-25,0.5616438356164384,5.0,3.0,,,,,30,MOW
289,2014-06-01,0.5808219178082191,5.0,3.0,,,,,31,MOW
290,2014-06-08,0.6,5.0,3.0,,,,,32,MOW
291,2014-06-15,0.6191780821917808,5.0,3.0,,,,,33,MOW
292,2014-06-22,0.6383561643835617,5.0,3.0,,,,,34,MOW
293,2014-06-29,0.6575342465753424,5.0,3.0,,,,,35,MOW
294,2014-07-06,0.6767123287671233,5.0,3.0,,,,,36,MOW
295,2014-07-13,0.6958904109589041,5.0,3.0,,,,,37,MOW
296,2014-07-20,0.7150684931506849,5.0,3.0,,,,,38,MOW
297,2014-07-27,0.7342465753424657,5.0,3.0,,,,,39,MOW
298,2014-08-03,0.7534246575342466,5.0,4.0,,,,,40,MOW
299,2014-08-10,0.7726027397260274,5.0,4.0,,,,,41,MOW
300,2014-08-17,0.7917808219178082,5.0,4.0,,,,,42,MOW
301,2014-08-24,0.810958904109589,5.0,4.0,,,,,43,MOW
302,2014-08-31,0.8301369863013699,5.0,4.0,,,,,44,MOW
303,2014-09-07,0.8493150684931506,5.0,4.0,,,,,45,MOW
304,2014-09-14,0.8684931506849315,5.0,4.0,,,,,46,MOW
305,2014-09-21,0.8876712328767123,5.0,4.0,,,,,47,MOW
306,2014-09-28,0.9068493150684932,5.0,4.0,,,,,48,MOW
307,2014-10-05,0.9260273972602739,5.0,4.0,,,,,49,MOW
308,2014-10-12,0.9452054794520548,5.0,4.0,,,,,50,MOW
309,2014-10-19,0.9643835616438357,5.0,4.0,,,,,51,MOW
310,2014-10-26,0.9835616438356164,5.0,4.0,,,,,52,MOW
311,2014-11-02,0.0027397260273972603,6.0,1.0,,,,,1,MOW
312,2014-11-09,0.021917808219178082,6.0,1.0,,,,,2,MOW
313,2014-11-16,0.0410958904109589,6.0,1.0,,,,,3,MOW
314,2014-11-23,0.06027397260273973,6.0,1.0,,,,,4,MOW
315,2014-11-30,0.07945205479452055,6.0,1.0,,,,,5,MOW
316,2014-12-07,0.09863013698630137,6.0,1.0,,,,,6,MOW
317,2014-12-14,0.1178082191780822,6.0,1.0,,,,,7,MOW
318,2014-12-21,0.136986301369863,6.0,1.0,,,,,8,MOW
319,2014-12-28,0.15616438356164383,6.0,1.0,,,,,9,MOW
320,2015-01-04,0.17534246575342466,6.0,1.0,,,,,10,MOW
321,2015-01-11,0.19452054794520549,6.0,1.0,,,,,11,MOW
322,2015-01-18,0.2136986301369863,6.0,1.0,,,,,12,MOW
323,2015-01-25,0.2328767123287671,6.0,1.0,,,,,13,MOW
324,2015-02-01,0.25205479452054796,6.0,2.0,,,,,14,MOW
325,2015-02-08,0.27123287671232876,6.0,2.0,,,,,15,MOW
326,2015-02-15,0.29041095890410956,6.0,2.0,,,,,16,MOW
327,2015-02-22,0.3095890410958904,6.0,2.0,,,,,17,MOW
328,2015-03-01,0.3287671232876712,6.0,2.0,,,,,18,MOW
329,2015-03-08,0.34794520547945207,6.0,2.0,,,,,19,MOW
330,2015-03-15,0.36712328767123287,6.0,2.0,,,,,20,MOW
331,2015-03-22,0.3863013698630137,6.0,2.0,,,,,21,MOW
332,2015-03-29,0.4054794520547945,6.0,2.0,,,,,22,MOW
333,2015-04-05,0.4246575342465753,6.0,2.0,,,,,23,MOW
334,2015-04-12,0.4438356164383562,6.0,2.0,,,,,24,MOW
335,2015-04-19,0.46301369863013697,6.0,2.0,,,,,25,MOW
336,2015-04-26,0.4821917808219178,6.0,2.0,,,,,26,MOW
337,2015-05-03,0.5013698630136987,6.0,3.0,,,,,27,MOW
338,2015-05-10,0.5205479452054794,6.0,3.0,,,,,28,MOW
339,2015-05-17,0.5397260273972603,6.0,3.0,,,,,29,MOW
340,2015-05-24,0.5589041095890411,6.0,3.0,,,,,30,MOW
341,2015-05-31,0.5780821917808219,6.0,3.0,,,,,31,MOW
342,2015-06-07,0.5972602739726027,6.0,3.0,,,,,32,MOW
343,2015-06-14,0.6164383561643836,6.0,3.0,,,,,33,MOW
344,2015-06-21,0.6356164383561644,6.0,3.0,,,,,34,MOW
345,2015-06-28,0.6547945205479452,6.0,3.0,,,,,35,MOW
346,2015-07-05,0.673972602739726,6.0,3.0,,,,,36,MOW
347,2015-07-12,0.6931506849315069,6.0,3.0,,,,,37,MOW
348,2015-07-19,0.7123287671232876,6.0,3.0,,,,,38,MOW
349,2015-07-26,0.7315068493150685,6.0,3.0,,,,,39,MOW
350,2015-08-02,0.7506849315068493,6.0,4.0,,,,,40,MOW
351,2015-08-09,0.7698630136986301,6.0,4.0,,,,,41,MOW
352,2015-08-16,0.7890410958904109,6.0,4.0,,,,,42,MOW
353,2015-08-23,0.8082191780821918,6.0,4.0,,,,,43,MOW
354,2015-08-30,0.8273972602739726,6.0,4.0,,,,,44,MOW
355,2015-09-06,0.8465753424657534,6.0,4.0,,,,,45,MOW
356,2015-09-13,0.8657534246575342,6.0,4.0,,,,,46,MOW
357,2015-09-20,0.8849315068493151,6.0,4.0,,,,,47,MOW
358,2015-09-27,0.9041095890410958,6.0,4.0,,,,,48,MOW
359,2015-10-04,0.9232876712328767,6.0,4.0,,,,,49,MOW
360,2015-10-11,0.9424657534246575,6.0,4.0,,,,,50,MOW
361,2015-10-18,0.9616438356164384,6.0,4.0,,,,,51,MOW
362,2015-10-25,0.9808219178082191,6.0,4.0,,,,,52,MOW
363,2015-11-01,0.0,7.0,1.0,,,,,1,MOW
364,2015-11-08,0.019178082191780823,7.0,1.0,,,,,2,MOW
365,2015-11-15,0.038356164383561646,7.0,1.0,,,,,3,MOW
366,2015-11-22,0.057534246575342465,7.0,1.0,,,,,4,MOW
367,2015-11-29,0.07671232876712329,7.0,1.0,,,,,5,MOW
368,2015-12-06,0.0958904109589041,7.0,1.0,,,,,6,MOW
369,2015-12-13,0.11506849315068493,7.0,1.0,,,,,7,MOW
370,2015-12-20,0.13424657534246576,7.0,1.0,,,,,8,MOW
371,2015-12-27,0.15342465753424658,7.0,1.0,,,,,9,MOW
372,2016-01-03,0.1726027397260274,7.0,1.0,16.0,,,,10,MOW
373,2016-01-10,0.1917808219178082,7.0,1.0,18.0,,,,11,MOW
374,2016-01-17,0.21095890410958903,7.0,1.0,20.0,,,,12,MOW
375,2016-01-24,0.23013698630136986,7.0,1.0,22.0,,,,13,MOW
376,2016-01-31,0.2493150684931507,7.0,1.0,24.0,,,,14,MOW
377,2016-02-07,0.2684931506849315,7.0,2.0,26.0,,,,15,MOW
378,2016-02-14,0.2876712328767123,7.0,2.0,26.0,,,,16,MOW
379,2016-02-21,0.30684931506849317,7.0,2.0,27.0,,,,17,MOW
380,2016-02-28,0.32602739726027397,7.0,2.0,27.0,,,,18,MOW
381,2016-03-06,0.3452054794520548,7.0,2.0,28.0,,,,19,MOW
382,2016-03-13,0.3643835616438356,7.0,2.0,28.0,,,,20,MOW
383,2016-03-20,0.3835616438356164,7.0,2.0,29.0,,,,21,MOW
384,2016-03-27,0.40273972602739727,7.0,2.0,29.0,,,,22,MOW
